id,player,year,salary
550,Wilmer Difo,2024,
551,Wilmer Flores,2024,6500000.0
552,Wilson Ramos,2024,
553,Xander Bogaerts,2024,25454546.0
554,Yadier Molina,2024,
555,Yainer Diaz,2024,768900.0
556,Yan Gomes,2024,6000000.0
557,Yandy DÃ­az,2024,8000000.0
558,Yasmani Grandal,2024,2500000.0
559,Yonathan Daza,2024,
560,Yordan Alvarez,2024,10833333.0
561,Yoshi Tsutsugo,2024,
562,YoÃ¡n Moncada,2024,24800000.0
563,Yu Chang,2024,
564,Yuli Gurriel,2024,
565,Zach McKinstry,2024,764400.0
566,Zach Neto,2024,750000.0
567,Zack Collins,2024,
568,Zack Gelof,2024,740000.0
569,Ãscar Mercado,2024,
1,AJ Pollock,2025,
2,Aaron Hicks,2025,9785715.0
3,Aaron Judge,2025,40000000.0
4,Abraham Toro,2025,
5,Adalberto MondesÃ­,2025,
6,Adam Duvall,2025,
7,Adam Eaton,2025,
8,Adam Engel,2025,
9,Adam Frazier,2025,2500000.0
10,Adley Rutschman,2025,5500000.0
11,Adolis GarcÃ­a,2025,9250000.0
12,Akil Baddoo,2025,
13,Albert Almora,2025,
14,Albert Pujols,2025,
15,Alcides Escobar,2025,
16,Alec Bohm,2025,7700000.0
17,Alec Burleson,2025,
18,Aledmys DÃ­az,2025,
19,Alejandro Kirk,2025,4600000.0
20,Alek Thomas,2025,
21,Alex Avila,2025,
22,Alex Bregman,2025,36666667.0
23,Alex Call,2025,
24,Alex Dickerson,2025,
25,Alex Gordon,2025,
26,Alex Jackson,2025,
27,Alex Kirilloff,2025,
28,Alex Verdugo,2025,1500000.0
29,Amed Rosario,2025,2000000.0
30,Andrelton Simmons,2025,
31,Andrew Benintendi,2025,17100000.0
32,Andrew Knapp,2025,
33,Andrew Knizner,2025,
34,Andrew McCutchen,2025,5000000.0
35,Andrew Vaughn,2025,5850000.0
36,Andruw Monasterio,2025,
37,AndrÃ©s GimÃ©nez,2025,10571429.0
38,Andy IbÃ¡Ã±ez,2025,1400000.0
39,Anthony Rendon,2025,38571428.0
40,Anthony Rizzo,2025,6000000.0
41,Anthony Santander,2025,16200000.0
42,Anthony Volpe,2025,
43,Aristides Aquino,2025,
44,AsdrÃºbal Cabrera,2025,
45,Austin Barnes,2025,3500000.0
46,Austin Hays,2025,4000000.0
47,Austin Hedges,2025,4000000.0
48,Austin Meadows,2025,
49,Austin Nola,2025,
50,Austin Riley,2025,22000000.0
51,Austin Romine,2025,
52,Austin Slater,2025,1750000.0
53,Austin Wynns,2025,
54,AvisaÃ­l GarcÃ­a,2025,12000000.0
55,Ben Gamel,2025,1200000.0
56,Billy Hamilton,2025,
57,Billy McKinney,2025,
58,Blake Perkins,2025,
59,Bo Bichette,2025,17583333.0
60,Bo Naylor,2025,
61,Bobby Witt Jr.,2025,8111111.0
62,Brad Miller,2025,
63,Bradley Zimmer,2025,
64,Brandon Belt,2025,
65,Brandon Crawford,2025,
66,Brandon Drury,2025,
67,Brandon Lowe,2025,10500000.0
68,Brandon Marsh,2025,3000000.0
69,Brandon Nimmo,2025,20500000.0
70,Brendan Donovan,2025,2850000.0
71,Brendan Rodgers,2025,2000000.0
72,Brent Rooker,2025,4000000.0
73,Brenton Doyle,2025,
74,Brett Baty,2025,
75,Brett Gardner,2025,
76,Brett Phillips,2025,
77,Brian Anderson,2025,
78,Brian Goodwin,2025,
79,Brice Turang,2025,
80,Brock Holt,2025,
81,Bryan De La Cruz,2025,860000.0
82,Bryan Reynolds,2025,12250000.0
83,Bryce Harper,2025,27538462.0
84,Bryson Stott,2025,3200000.0
85,Buster Posey,2025,
86,Byron Buxton,2025,15142857.0
87,C.J. Cron,2025,
88,CJ Abrams,2025,
89,Cal Raleigh,2025,2666667.0
90,Cam Gallagher,2025,
91,Cameron Maybin,2025,
92,Carlos Correa,2025,37333333.0
93,Carlos Santana,2025,12000000.0
94,Carson Kelly,2025,5000000.0
95,Casey Schmitt,2025,
96,Cavan Biggio,2025,
97,Cedric Mullins,2025,8725000.0
98,Chad Pinder,2025,
99,Chance Sisco,2025,
100,Charlie Blackmon,2025,
101,Charlie Culberson,2025,
102,Chas McCormick,2025,3400000.0
103,Chris Taylor,2025,13000000.0
104,Christian Arroyo,2025,
105,Christian Bethancourt,2025,
106,Christian Encarnacion-Strand,2025,
107,Christian VÃ¡zquez,2025,10000000.0
108,Christian Walker,2025,20000000.0
109,Christian Yelich,2025,26000000.0
110,Christopher Morel,2025,
111,Clint Frazier,2025,
112,Cody Bellinger,2025,27500000.0
113,Cole Tucker,2025,
114,Colin Moran,2025,
115,Connor Joe,2025,1000000.0
116,Connor Wong,2025,
117,Corbin Carroll,2025,5625000.0
118,Corey Dickerson,2025,
119,Corey Seager,2025,32500000.0
120,Curt Casali,2025,
121,CÃ©sar HernÃ¡ndez,2025,
122,DJ LeMahieu,2025,15000000.0
123,DJ Stewart,2025,
124,Daniel Murphy,2025,
125,Daniel Vogelbach,2025,
126,Danny Jansen,2025,8000000.0
127,Danny Mendick,2025,
128,Dansby Swanson,2025,28000000.0
129,Darin Ruf,2025,
130,Daulton Varsho,2025,8200000.0
131,David Bote,2025,1000000.0
132,David Dahl,2025,
133,David Fletcher,2025,6500000.0
134,David Fry,2025,
135,David Peralta,2025,
136,Davis Schneider,2025,
137,Delino DeShields,2025,
138,Derek Hill,2025,
139,Dexter Fowler,2025,
140,Didi Gregorius,2025,
141,Dominic Canzone,2025,
142,Dominic Smith,2025,
143,Donovan Solano,2025,3500000.0
144,Drew Waters,2025,
145,Dylan Carlson,2025,975000.0
146,Dylan Moore,2025,3658333.0
147,Eddie Rosario,2025,
148,Edmundo Sosa,2025,3000000.0
149,Edouard Julien,2025,
150,Eduardo Escobar,2025,
151,Edward Olivares,2025,
152,Edwin EncarnaciÃ³n,2025,
153,Ehire Adrianza,2025,
154,Elehuris Montero,2025,
155,Eli White,2025,
156,Elias DÃ­az,2025,1500000.0
157,Elly De La Cruz,2025,
158,Eloy JimÃ©nez,2025,3000000.0
159,Elvis Andrus,2025,
160,Emmanuel Rivera,2025,1000000.0
161,Ender Inciarte,2025,
162,Enmanuel ValdÃ©z,2025,
163,Eric Haase,2025,1350000.0
164,Eric Hosmer,2025,13000000.0
165,Eric Sogard,2025,
166,Eric Thames,2025,
167,Erik GonzÃ¡lez,2025,
168,Ernie Clement,2025,1970000.0
169,Eugenio SuÃ¡rez,2025,15000000.0
170,Evan Longoria,2025,
171,Ezequiel DurÃ¡n,2025,
172,Ezequiel Tovar,2025,4214285.0
173,Fernando Tatis Jr.,2025,20714285.0
174,Franchy Cordero,2025,
175,Francisco Alvarez,2025,
176,Francisco Lindor,2025,34100000.0
177,Francisco Mejia,2025,
178,Franmil Reyes,2025,
179,Freddie Freeman,2025,27000000.0
180,Freddy Fermin,2025,
181,Freddy Galvis,2025,
182,Gabriel Arias,2025,
183,Gabriel Moreno,2025,
184,Garrett Cooper,2025,
185,Garrett Hampson,2025,1500000.0
186,Garrett Stubbs,2025,850000.0
187,Gary SÃ¡nchez,2025,4000000.0
188,Gavin Lux,2025,3325000.0
189,Gavin Sheets,2025,
190,George Springer,2025,24166666.0
191,Geraldo Perdomo,2025,2550000.0
192,Gerardo Parra,2025,
193,Giancarlo Stanton,2025,32000000.0
194,Gio Urshela,2025,2150000.0
195,Gleyber Torres,2025,15000000.0
196,Greg Allen,2025,
197,Gregory Polanco,2025,
198,Guillermo Heredia,2025,
199,Gunnar Henderson,2025,
200,Ha-Seong Kim,2025,2000000.0
201,Hanser Alberto,2025,
202,Harold Castro,2025,
203,Harold RamÃ­rez,2025,
204,Harrison Bader,2025,4750000.0
205,Henry Davis,2025,
206,Howie Kendrick,2025,
207,Hunter Dozier,2025,1000000.0
208,Hunter Renfroe,2025,7570000.0
209,Ian Happ,2025,21000000.0
210,Ildemaro Vargas,2025,
211,Isaac Paredes,2025,6625000.0
212,Isiah Kiner-Falefa,2025,7500000.0
213,J.D. Davis,2025,
214,J.D. Martinez,2025,
215,J.P. Crawford,2025,11000000.0
216,J.T. Realmuto,2025,23875000.0
217,JJ Bleday,2025,
218,JaCoby Jones,2025,
219,Jace Peterson,2025,
220,Jack Suwinski,2025,
221,Jackie Bradley Jr.,2025,
222,Jacob Stallings,2025,500000.0
223,Jacob Young,2025,
224,Jake Bauers,2025,
225,Jake Burger,2025,
226,Jake Cave,2025,
227,Jake Cronenworth,2025,11285715.0
228,Jake Fraley,2025,3125000.0
229,Jake Lamb,2025,
230,Jake Marisnick,2025,
231,Jake McCarthy,2025,
232,Jake Meyers,2025,2300000.0
233,Jake Rogers,2025,2640000.0
234,James McCann,2025,
235,James Outman,2025,
236,Jared Triolo,2025,
237,Jared Walsh,2025,
238,Jarred Kelenic,2025,2300000.0
239,Jarren Duran,2025,3750000.0
240,Jarrod Dyson,2025,
241,Jason Heyward,2025,1000000.0
242,Jason Kipnis,2025,
243,Javier BÃ¡ez,2025,25000000.0
244,Jay Bruce,2025,
245,Jazz Chisholm Jr.,2025,5850000.0
246,Jean Segura,2025,2000000.0
247,Jed Lowrie,2025,
248,Jedd Gyorko,2025,
249,Jeff McNeil,2025,15750000.0
250,Jeimer Candelario,2025,16000000.0
251,Jeremy PeÃ±a,2025,4100000.0
252,Jesse Winker,2025,7500000.0
253,JesÃºs Aguilar,2025,
254,JesÃºs SÃ¡nchez,2025,4500000.0
255,Jiman Choi,2025,
256,Jo Adell,2025,2100000.0
257,Joc Pederson,2025,3000000.0
258,Joe Panik,2025,
259,Joey Bart,2025,1175000.0
260,Joey Gallo,2025,2500000.0
261,Joey Meneses,2025,
262,Joey Votto,2025,
263,Joey Wendle,2025,
264,Johan Camargo,2025,
265,Johan Rojas,2025,
266,Jon Berti,2025,2000000.0
267,Jonah Bride,2025,
268,Jonah Heim,2025,4575000.0
269,Jonathan Aranda,2025,
270,Jonathan India,2025,5000000.0
271,Jonathan Schoop,2025,
272,Jonathan Villar,2025,
273,Jordan Luplow,2025,
274,Jordan Walker,2025,
275,Jordan Westburg,2025,
276,Jordy Mercer,2025,
277,Jorge Alfaro,2025,
278,Jorge Mateo,2025,3550000.0
279,Jorge Polanco,2025,750000.0
280,Jorge Soler,2025,16000000.0
281,Jose Altuve,2025,33000000.0
282,Jose Iglesias,2025,3000000.0
283,Jose Siri,2025,2400000.0
284,Jose Trevino,2025,3425000.0
285,Josh Bell,2025,6000000.0
286,Josh Donaldson,2025,
287,Josh Harrison,2025,
288,Josh Jung,2025,
289,Josh Lowe,2025,
290,Josh Naylor,2025,10900000.0
291,Josh Reddick,2025,
292,Josh Rojas,2025,3500000.0
293,Josh Smith,2025,
294,Josh VanMeter,2025,
295,JosÃ© Abreu,2025,19500000.0
296,JosÃ© Caballero,2025,
297,JosÃ© Herrera,2025,
298,JosÃ© Miranda,2025,
299,JosÃ© Peraza,2025,
300,JosÃ© RamÃ­rez,2025,19000000.0
301,Juan Soto,2025,51875000.0
302,Julio RodrÃ­guez,2025,20185714.0
303,Jurickson Profar,2025,12000000.0
304,Justin Smoak,2025,
305,Justin Turner,2025,6000000.0
306,Justin Upton,2025,
307,Ke'Bryan Hayes,2025,7000000.0
308,Keibert Ruiz,2025,5375000.0
309,Kerry Carpenter,2025,
310,Keston Hiura,2025,
311,Ketel Marte,2025,14000000.0
312,Kevan Smith,2025,
313,Kevin Kiermaier,2025,
314,Kevin Newman,2025,2500000.0
315,Kevin Pillar,2025,1000000.0
316,Kevin Plawecki,2025,
317,Khris Davis,2025,
318,KikÃ© HernÃ¡ndez,2025,6500000.0
319,Kody Clemens,2025,
320,Kole Calhoun,2025,
321,Kolten Wong,2025,
322,Kris Bryant,2025,27000000.0
323,Kurt Suzuki,2025,
324,Kyle Farmer,2025,2500000.0
325,Kyle Higashioka,2025,5750000.0
326,Kyle Isbel,2025,1750000.0
327,Kyle Schwarber,2025,20000000.0
328,Kyle Seager,2025,
329,Kyle Tucker,2025,16500000.0
330,LaMonte Wade Jr.,2025,5000000.0
331,Lane Thomas,2025,7825000.0
332,Lars Nootbaar,2025,2950000.0
333,Lawrence Butler,2025,2928571.0
334,Lenyn Sosa,2025,
335,Leody Taveras,2025,4750000.0
336,Leury GarcÃ­a,2025,
337,Lewis Brinson,2025,
338,Logan O'Hoppe,2025,
339,Lorenzo Cain,2025,
340,Lourdes Gurriel Jr.,2025,14000000.0
341,Luis ArrÃ¡ez,2025,14000000.0
342,Luis GarcÃ­a Jr.,2025,4500000.0
343,Luis Guillorme,2025,
344,Luis Matos,2025,
345,Luis Rengifo,2025,5950000.0
346,Luis Robert Jr.,2025,15000000.0
347,Luis Torrens,2025,1500000.0
348,Luis UrÃ­as,2025,1100000.0
349,Luke Maile,2025,500000.0
350,Luke Raley,2025,
351,Luke Voit,2025,
352,MJ Melendez,2025,2650000.0
353,Maikel Franco,2025,
354,Maikel Garcia,2025,
355,Manny Machado,2025,17090909.0
356,Manny PiÃ±a,2025,
357,Manuel Margot,2025,1300000.0
358,Marcell Ozuna,2025,16000000.0
359,Marcus Semien,2025,26000000.0
360,Mark Canha,2025,1400000.0
361,Mark Vientos,2025,
362,MartÃ­n Maldonado,2025,250000.0
363,Marwin GonzÃ¡lez,2025,
364,Masataka Yoshida,2025,18600000.0
365,Masyn Winn,2025,
366,Matt Carpenter,2025,
367,Matt Chapman,2025,25166667.0
368,Matt Duffy,2025,
369,Matt Joyce,2025,
370,Matt Olson,2025,22000000.0
371,Matt Thaiss,2025,1000000.0
372,Matt Vierling,2025,3005000.0
373,Matt Wallner,2025,
374,Mauricio DubÃ³n,2025,5000000.0
375,Max Kepler,2025,10000000.0
376,Max Muncy,2025,14500000.0
377,Max Stassi,2025,500000.0
378,Michael A. Taylor,2025,1950000.0
379,Michael Brantley,2025,
380,Michael Chavis,2025,
381,Michael Conforto,2025,17000000.0
382,Michael Harris II,2025,8000000.0
383,Michael Massey,2025,
384,Michael Toglia,2025,
385,Mickey Moniak,2025,2000000.0
386,Miguel Amaya,2025,
387,Miguel Andujar,2025,3000000.0
388,Miguel Cabrera,2025,
389,Miguel Rojas,2025,5000000.0
390,Miguel SanÃ³,2025,
391,Miguel Vargas,2025,
392,Mike Brosseau,2025,
393,Mike Ford,2025,
394,Mike Moustakas,2025,
395,Mike Tauchman,2025,1950000.0
396,Mike Trout,2025,37116666.0
397,Mike Yastrzemski,2025,9250000.0
398,Mike Zunino,2025,
399,Miles Mastrobuoni,2025,
400,Mitch Garver,2025,12500000.0
401,Mitch Haniger,2025,15500000.0
402,Mitch Moreland,2025,
403,Mookie Betts,2025,30416666.0
404,Myles Straw,2025,6400000.0
405,Nathaniel Lowe,2025,10300000.0
406,Nelson Cruz,2025,
407,Nelson VelÃ¡zquez,2025,
408,Nick Ahmed,2025,
409,Nick Allen,2025,
410,Nick Castellanos,2025,20000000.0
411,Nick Fortes,2025,1860000.0
412,Nick Gonzales,2025,
413,Nick Gordon,2025,
414,Nick Madrigal,2025,1350000.0
415,Nick Markakis,2025,
416,Nick Martini,2025,
417,Nick Senzel,2025,
418,Nick Solak,2025,
419,Nicky Lopez,2025,850000.0
420,Nico Hoerner,2025,11500000.0
421,Niko Goodrum,2025,
422,Noelvi MartÃ©,2025,
423,Nolan Arenado,2025,32000000.0
424,Nolan Gorman,2025,
425,Nolan Jones,2025,
426,Nolan Schanuel,2025,
427,Nomar Mazara,2025,
428,OdÃºbel Herrera,2025,
429,Omar NarvÃ¡ez,2025,
430,Oneil Cruz,2025,
431,Orlando Arcia,2025,2000000.0
432,Oswaldo Cabrera,2025,
433,Owen Miller,2025,
434,Ozzie Albies,2025,7000000.0
435,Parker Meadows,2025,
436,Pat Valaika,2025,
437,Patrick Bailey,2025,
438,Patrick Wisdom,2025,
439,Paul DeJong,2025,1000000.0
440,Paul Goldschmidt,2025,12500000.0
441,Pavin Smith,2025,1500000.0
442,Pedro Severino,2025,
443,Pete Alonso,2025,30000000.0
444,Rafael Devers,2025,29500000.0
445,Rafael Ortega,2025,
446,Raimel Tapia,2025,
447,RamÃ³n Laureano,2025,4000000.0
448,RamÃ³n UrÃ­as,2025,3150000.0
449,Randal Grichuk,2025,500000.0
450,Randy Arozarena,2025,11300000.0
451,Reese McGuire,2025,
452,Renato NÃºÃ±ez,2025,
453,Rhys Hoskins,2025,18000000.0
454,Richie Palacios,2025,
455,Riley Adams,2025,850000.0
456,Riley Greene,2025,
457,Rio Ruiz,2025,
458,Rob Refsnyder,2025,2100000.0
459,Robbie Grossman,2025,
460,Roberto PÃ©rez,2025,
461,Robinson CanÃ³,2025,
462,Robinson Chirinos,2025,
463,Roman Quinn,2025,
464,Romy GonzÃ¡lez,2025,
465,Ronald AcuÃ±a Jr.,2025,17000000.0
466,Rougned Odor,2025,
467,Rowdy Tellez,2025,1500000.0
468,Royce Lewis,2025,1625000.0
469,Ryan Braun,2025,
470,Ryan Jeffers,2025,4550000.0
471,Ryan McKenna,2025,
472,Ryan McMahon,2025,12000000.0
473,Ryan Mountcastle,2025,6787000.0
474,Ryan O'Hearn,2025,8000000.0
475,Ryan Zimmerman,2025,
476,Sal Frelick,2025,
477,Salvador Perez,2025,22000000.0
478,Sam Haggerty,2025,
479,Sam Hilliard,2025,1000000.0
480,Sandy LeÃ³n,2025,
481,Santiago Espinal,2025,2400000.0
482,Scott Kingery,2025,770000.0
483,Sean Murphy,2025,15000000.0
484,Seby Zavala,2025,
485,Seiya Suzuki,2025,19000000.0
486,Seth Brown,2025,2700000.0
487,Shea Langeliers,2025,
488,Shed Long Jr.,2025,
489,Shin-Soo Choo,2025,
490,Shohei Ohtani,2025,28216944.0
491,Spencer Steer,2025,
492,Spencer Torkelson,2025,
493,Starlin Castro,2025,
494,Starling Marte,2025,20750000.0
495,Stephen Piscotty,2025,
496,Stephen Vogt,2025,
497,Steven Duggar,2025,
498,Steven Kwan,2025,4175000.0
499,Stuart Fairchild,2025,
500,TJ Friedl,2025,
501,Taylor Trammell,2025,
502,Taylor Walls,2025,1350000.0
503,Taylor Ward,2025,7825000.0
504,Teoscar HernÃ¡ndez,2025,17666667.0
505,Thairo Estrada,2025,2750000.0
506,Tim Anderson,2025,1250000.0
507,Todd Frazier,2025,
508,Tom Murphy,2025,4000000.0
509,Tommy Edman,2025,8400000.0
510,Tommy La Stella,2025,
511,Tommy Pham,2025,4025000.0
512,TomÃ¡s Nido,2025,
513,Tony Kemp,2025,
514,Tony Wolters,2025,
515,Travis Jankowski,2025,100000.0
516,Travis Shaw,2025,
517,Travis d'Arnaud,2025,6000000.0
518,Trayce Thompson,2025,
519,Trea Turner,2025,27272727.0
520,Trent Grisham,2025,5000000.0
521,Trevor Larnach,2025,2100000.0
522,Trevor Story,2025,22500000.0
523,Trey Mancini,2025,
524,Triston Casas,2025,
525,Tucker Barnhart,2025,100000.0
526,Ty France,2025,1000000.0
527,Tyler Freeman,2025,
528,Tyler Naquin,2025,
529,Tyler Nevin,2025,
530,Tyler O'Neill,2025,16500000.0
531,Tyler Soderstrom,2025,
532,Tyler Stephenson,2025,4925000.0
533,Tyler Wade,2025,850000.0
534,Tyrone Taylor,2025,3025000.0
535,Victor Caratini,2025,6000000.0
536,Vinnie Pasquantino,2025,
537,Vladimir Guerrero Jr.,2025,28500000.0
538,VÃ­ctor Reyes,2025,
539,VÃ­ctor Robles,2025,4125000.0
540,Wander Franco,2025,8454546.0
541,Whit Merrifield,2025,1000000.0
542,Wil Myers,2025,
543,Will Benson,2025,
544,Will Smith,2025,16000000.0
545,Willi Castro,2025,6400000.0
546,William Contreras,2025,6000000.0
547,Willie Calhoun,2025,
548,Willson Contreras,2025,18000000.0
549,Willy Adames,2025,13142857.0
550,Wilmer Difo,2025,
551,Wilmer Flores,2025,3500000.0
552,Wilson Ramos,2025,
553,Xander Bogaerts,2025,25454545.0
554,Yadier Molina,2025,
555,Yainer Diaz,2025,
556,Yan Gomes,2025,
557,Yandy DÃ­az,2025,10000000.0
558,Yasmani Grandal,2025,
559,Yonathan Daza,2025,
560,Yordan Alvarez,2025,15833333.0
561,Yoshi Tsutsugo,2025,
562,YoÃ¡n Moncada,2025,5000000.0
563,Yu Chang,2025,
564,Yuli Gurriel,2025,1350000.0
565,Zach McKinstry,2025,1650000.0
566,Zach Neto,2025,
567,Zack Collins,2025,
568,Zack Gelof,2025,
569,Ãscar Mercado,2025,
